,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
82,"4,430 shop reviews ",5 out of 5 stars,4.895,"Fall & Winter Scented Soy Candles, Fall Candle Gift, Eco Friendly Candles, Housewarming Gifts for New Homeowner, New Home Gift, PICK 3!","18,402 sales",MidnightOwlCandleCo,United States,On Etsy since 2013,3–5 business days,"Emily Silva  Jan 18, 2020",Handmade,$42.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
83,"2,906 reviews ",5 out of 5 stars,4.9425,Fraser | Scented Vegan Soy Candle |,"9,382 sales",IntheWickofTime,United States,On Etsy since 2015,2–3 weeks,"Pete Dicola  Sep 13, 2019",Handmade,$25.99 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
84,"1,420 reviews ",5 out of 5 stars,4.9836,SAINT HOUSEWIVES,"17,603 sales",saintcelebrity,United States,On Etsy since 2014,1–2 weeks,"Katie Blakey-Beisser  Jun 5, 2020",Handmade,$16.00+,No domestic free shipping,No raves,No free shipping,Bestseller
85,"1,914 reviews ",5 out of 5 stars,4.9536,Golden Girls Saint Candle Set,"12,273 sales",BlasphemeBout,United States,On Etsy since 2015,3–5 business days,"Tawney  May 11, 2020",Handmade,$42.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
86,"1,097 reviews ",5 out of 5 stars,4.8935,MOUNTAIN CAMPFIRE wood wick 8oz soy candle. Mason jar candle. Crackle candle.  Fall candle. Delicious scent.,"7,577 sales",ColoradoSoyCandleCo,United States,On Etsy since 2014,3–5 business days,"Stacey C  Jun 4, 2020",Handmade,$3.75+,No domestic free shipping,No raves,No free shipping,Bestseller
87,"1,221 shop reviews ",5 out of 5 stars,5,"Bad Bitch Candle, Gift for Sister, Gift for Friend, Gifts, Home Decor, Bad Bitches Candles, Scented Candle","6,259 sales",EttaArlene,"Pittsburgh, PA",On Etsy since 2015,3–5 business days,"tac0maker1  Jan 1, 2020",Handmade,$12.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
88,63 reviews ,5 out of 5 stars,5,Mole Hollow 8 inch Taper Candles,524 sales,FrenchsBulbImporter,"Pittsfield, VT",On Etsy since 2016,3–5 business days,"leslie barnes  Mar 3, 2020",Handmade,$4.65 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
89,342 reviews ,5 out of 5 stars,4.8333,"Scented Soy Candle, holiday candle, christmas stocking FIG ROSEMARY","1,445 sales",LirioVela,"Irvine, CA",On Etsy since 2015,1–2 business days,"margie serri  Dec 11, 2018",Handmade,$15.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
90,"1,415 reviews ",5 out of 5 stars,4.952,"Peach Candle, Soy Candles Handmade, Georgia Peach Candle, Made in Georgia, Candles for Mom, Friend Gift, Employee Gift, Gift for Boss","6,938 sales",TheCanarysNest,United States,On Etsy since 2015,5–7 business days,"Meaghan  May 4, 2020",Handmade,$8.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
91,603 reviews ,5 out of 5 stars,4.9596,Spring Day- 4OZ- Scented Candle- BTS- Kpop- Bangtan- Bangtan Boys- OT7- Soy Candle- Kpop Merch- Kpop Gift- Hallyu- Korean,"2,682 sales",KpopKandlesCo,United States,On Etsy since 2017,3–5 business days,"Gabby  May 27, 2020",Handmade,$11.99 ,No domestic free shipping,No raves,Free shipping,Not a bestseller
92,391 shop reviews ,5 out of 5 stars,4.9223,3 x 3.5 Dark Blue Classic Hand-poured Unscented Pillar Candles Solid Color,"2,025 sales",SomaLunaLLC,"Solsberry, IN",On Etsy since 2014,3–5 business days,"Tamara Johnson  Oct 9, 2018",Handmade,$5.95 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
93,473 reviews ,5 out of 5 stars,4.885,Personalised Soy Wax Candle | Handmade | Customise Your Name | Gold Font | Silver Font | White Font | Gifts | Wedding Day,"2,711 sales",FourWicksBoutique,Australia,On Etsy since 2016,3–5 business days,"Kree Weller  May 24, 2020",Handmade,$14.57+,No domestic free shipping,No raves,No free shipping,Bestseller
94,981 reviews ,5 out of 5 stars,4.945,Goddess Candle FREE SHIPPING,"5,706 sales",PaganPotionsShop,United States,On Etsy since 2016,3–5 business days,"sun lover  May 15, 2020",Handmade,$22.60 ,No domestic free shipping,No raves,Free shipping,Bestseller
95,"1,511 reviews ",5 out of 5 stars,4.9539,Set of 2 Small Baby Head Beeswax Candles Choice Of Color Creepy Baby,"5,137 sales",DarknessVoid,United States,On Etsy since 2011,No Ready to Ship in X Days Info,"Marissa  Dec 9, 2019",Handmade,$11.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
96,421 reviews ,5 out of 5 stars,4.955,"Central Perk, Friends Inspired Scented Jar Candle gift, TV Show, Coffee, New York, Halloween, Soy wax, Christmas, Gift, Birthday","1,543 sales",Mugworts,United Kingdom,On Etsy since 2016,3–5 business days,"Robert  May 27, 2020",Handmade,$11.89 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
97,533 shop reviews ,5 out of 5 stars,5,SEA MIST Soy Candle // Beach Decor Ocean Decor Ocean Art Summer Gift Beachy Decor Gift for Her Bathroom Art Handmade Soy Candles Hand Poured,"2,542 sales",Sydneyelysecandles,"Frisco, TX",On Etsy since 2013,1–2 business days,"Kami  Mar 27, 2020",Handmade,$25.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
98,"2,114 reviews ",5 out of 5 stars,4.914,Fresh Cut Roses Soy Tea Light Candles - Set of 6 Scented Soy Tealights - Spring Candles Tea Lights - Scented Candles - Rose Candles,"8,066 sales",WanderingCandle,United States,On Etsy since 2013,1–3 business days,"Lynn Liu  Jun 4, 2020",Handmade,$6.25 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
99,148 reviews ,5 out of 5 stars,4.9688,"Rigger Candle by Red Rigger - BDSM wax play, low temp, UV, blacklight, fluoro, Japanese warousoku, dripping, shibari, kinbaku, sexy, kinky",818 sales,RedRiggerCandles,Australia,On Etsy since 2015,1–3 business days,"googybubba  Feb 27, 2020",Handmade,$10.93 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
100,"14,042 reviews ",5 out of 5 stars,4.9872,"Beeswax Candles -Set of 15 Natural Beeswax Votives- 1.5"" tall","42,983 sales",honeyrunfarm,"Williamsport, OH",On Etsy since 2010,1–2 business days,"ELAJ0102  Apr 25, 2020",Handmade,$20.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
101,"3,623 reviews ",5 out of 5 stars,4.8107,Cute Gift For Girlfriend/Boyfriend. You're My Person Couples Valentines Scented Candles. Soy Vegan,"24,578 sales",LindsayLucasCandles,United Kingdom,On Etsy since 2014,3–5 business days,"maggiemac1974  Jun 5, 2020",Handmade,$11.65+,No domestic free shipping,No raves,No free shipping,Bestseller
102,"5,695 reviews ",5 out of 5 stars,4.9142,"Co-worker Candle Gift | Co worker gift, Gift for coworker, Gift for her, Hostess gift, Soy, I'd burn this place down if you didn't work here","29,073 sales",SilverDollarCandleCo,"Knoxville, TN",On Etsy since 2015,1–3 business days,"Sarah Yantek  May 29, 2020",Handmade,$18.95 ,No domestic free shipping,No raves,Free shipping,Bestseller
103,818 reviews ,5 out of 5 stars,4.9136,Lavender Candles | Soy Candles | Mason Jar Candles | Soy Wax Melts | Personalized Candle | Soothing Candles,"4,540 sales",MasonJarCandlesCo,United States,On Etsy since 2017,3–5 business days,"Jo  Jun 4, 2020",Handmade,$6.75+,No domestic free shipping,No raves,No free shipping,Bestseller
104,"4,138 reviews ",5 out of 5 stars,4.9418,Congrats on your Happy New Home Candle Gift - Scented Soy Candle Greeting - Housewarming Gift | Moving Gift | New Home Gift | Hostess Gift,"31,102 sales",helloyoucandles,United States,On Etsy since 2016,1–3 business days,"Vatora Godwin  May 20, 2020",Handmade,$24.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
105,"2,163 reviews ",5 out of 5 stars,4.9837,"Teacher Gift, Gift For Teacher, Teacher Gifts, Personalized Teacher Gift, Personalized Candle, Custom Candle, Preschool Teacher Gifts,","10,922 sales",TheShabbyWick,United States,On Etsy since 2016,7–10 business days,"Kristen DeAngelis  May 22, 2020",Handmade,$24.99+,No domestic free shipping,No raves,Free shipping,Bestseller
106,"1,969 reviews ",5 out of 5 stars,4.9646,"Crystal Candles - All Natural Aromatherapy Candle with Organic Herbs, Flowers & Crystals - gifts under 30 dollars","7,469 sales",NaturesCourt,United States,On Etsy since 2016,1–2 weeks,"Kaylan Hebert  May 21, 2020",Handmade,$25.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
107,"1,346 reviews ",5 out of 5 stars,4.9086,"California Pine Scented Candles, Eco Friendly, Vegan Soy Candle, Essential Oil Soy Candles, Vegan Gift, Wedding Gift, Gift for Him","7,029 sales",HazelCandleCo,United States,On Etsy since 2016,1–2 business days,"vbert23  May 30, 2020",Handmade,$10.00+,No domestic free shipping,No raves,No free shipping,Bestseller
108,"1,656 reviews ",5 out of 5 stars,4.9104,Saint Trey Anastasio Prayer Candle / Phish Prayer Candle,"9,218 sales",PurgatoryPenPals,United States,On Etsy since 2015,3–5 business days,"Jynsen Mussche  May 28, 2020",Handmade,$13.99 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
109,"10,938 reviews ",5 out of 5 stars,4.9771,Pumpkin Spice Pure Soy Candle //Large Pint 16 oz.// Half Pint 8 oz candle/Mason Jar Candle/Hand Poured//Fall Candle//Autumn Candle,"55,935 sales",TheDancingWick,United States,On Etsy since 2011,1–3 business days,"Jess  Dec 10, 2019",Handmade,$15.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
110,"4,139 reviews ",5 out of 5 stars,4.9722,I F'N Love You! Especially Naked - Scented Soy Candle,"24,351 sales",BadAssCandles,"Woodbridge, VA",On Etsy since 2013,1–3 business days,"Karina Michelle  May 13, 2020",Handmade,$24.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
111,"5,654 reviews ",5 out of 5 stars,4.9678,New Home Gift Housewarming Gift House Warming Gift First Home Gift Scented Candle Gift Personalized Gift for Home Moving Gift Soy Candle,"32,364 sales",DefineDesignEtc,United States,On Etsy since 2015,1–2 business days,"sannwilliams1  Nov 19, 2019",Handmade,$23.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
112,"6,659 reviews ",5 out of 5 stars,4.9403,Coworker Birthday Gift for Coworker Funny Coworker Gift Coworker Birthday Gift for Coworker Funny Gift for Coworker Appreciation Gift,"40,627 sales",AtoZCandles,United States,On Etsy since 2015,1–3 business days,"jessicabogumil  Jun 6, 2020",Handmade,$12.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
113,"2,744 reviews ",5 out of 5 stars,4.9751,Patron Saints of Friendship Prayer Candle Set,"20,279 sales",TheEternalFlame,United States,On Etsy since 2009,1–3 business days,"Kerri Simmons  Jun 5, 2020",Handmade,$55.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
114,"1,450 reviews ",5 out of 5 stars,4.9652,Justin Trudeau Candle | Funny Candle | Canada Gift | Maple | Funny Best Friend Gift | Funny Sister Gift | Unique Gift,"10,536 sales",JDandKateIndustries,"Saint Louis, MO",On Etsy since 2015,1–2 business days,"Jaden Ryan  Jun 4, 2020",Handmade,$22.00 ,No domestic free shipping,No raves,Free shipping,Not a bestseller
115,"1,834 reviews ",5 out of 5 stars,4.9433,Pear Green Rustic Textured Unscented Block Pillar Candle - Choose Size - Handmade,"9,446 sales",StillWaterCandles,United States,On Etsy since 2011,1–3 business days,"Reviewed by Inactive  Jun 6, 2020",Handmade,$14.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
116,"2,906 reviews ",5 out of 5 stars,4.9425,Rhysand | Scented Vegan Soy Candle |,"9,382 sales",IntheWickofTime,United States,On Etsy since 2015,2–3 weeks,"cassjanek  Sep 2, 2019",Handmade,$25.99 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
117,561 shop reviews ,5 out of 5 stars,4.9825,"Baby Powder Luxury Scented Soy Candle, Personalized Unisex Christening gift idea, Angel Baby Personalised Remembrance Candle,","3,221 sales",cherishthememorycouk,United Kingdom,On Etsy since 2014,1–3 business days,"Maureen Horsley  Jun 5, 2020",Handmade,$22.64 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
118,643 reviews ,5 out of 5 stars,4.9756,Sycamore Fig Soy Candle - Best Selling Soy Candle Scented Soy Candle - Custom Gift  - Natural Soy Candle -  Ready to Ship - Fig Candle Gift,"3,479 sales",waxandwanecandles,United States,On Etsy since 2015,1–3 business days,"Alexandra Buck  Oct 17, 2019",Handmade,$22.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
119,59 reviews ,5 out of 5 stars,4.8235,"Eco-friendly spiral taper candles, ""unicorn,"" handcrafted from recycled wax, hand poured, unique colors, sold by the pair, 7-1/2 inches tall",322 sales,EllipticalSunrise,"Quincy, CA",On Etsy since 2017,1–2 business days,"Dennis  May 21, 2020",Handmade,$8.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
120,"4,486 reviews ",5 out of 5 stars,4.9177,Liquid Luck 100% Soy  Wax Candle,"19,083 sales",WitchyWicksCandleCo,United States,On Etsy since 2015,1–2 weeks,"Ashley Bradley  May 26, 2020",Handmade,$16.00+,No domestic free shipping,No raves,Free shipping,Bestseller
121,123 reviews ,5 out of 5 stars,4.9024,Katya Zamolodchikova Pop Culture Votive Candle,729 sales,WildCoastStuidos,"Norwalk, CT",On Etsy since 2015,3–5 business days,"Rachel Lester  Jun 3, 2020",Handmade,$12.00 ,No domestic free shipping,No raves,No free shipping,Bestseller
122,"3,764 reviews ",5 out of 5 stars,4.9671,8oz Thank You Candle - Soy Candle - Gift for Teacher - Gift for Nurse - Gift Set - Employee Appreciation - Hostess Gift - Secretary Gift,"24,098 sales",DawnCandleWorx,United States,On Etsy since 2016,3–5 business days,"Anastasia  May 21, 2020",Handmade,$17.00+,No domestic free shipping,No raves,No free shipping,Bestseller
123,234 reviews ,5 out of 5 stars,4.7857,"Vintage Colors Single Bottle Drip Candle - Drippers - You choose your colors, Rich Classic Colors 10+ colors to choose from","2,145 sales",CASCandleSoap,"Springfield, TN",On Etsy since 2015,7–8 business days,"Helen  Mar 7, 2020",Handmade,$2.50 ,No domestic free shipping,No raves,No free shipping,Bestseller
124,342 reviews ,5 out of 5 stars,4.8333,"Soy Candle LAVENDER SAGE, Best Seller, Christmas Gift, Scented  Natural Organic Vegan Soy Candles, 4 oz hostess gifts, Holiday Gift","1,445 sales",LirioVela,"Irvine, CA",On Etsy since 2015,1–2 business days,"Jennifer Haukebo  Mar 13, 2020",Handmade,$15.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
125,402 reviews ,5 out of 5 stars,4.92,"The Green Light Literary Candle - Book Candle // All Natural Soy Wax, Handpoured 8oz—Soy wax scented candle — Summertime Candles","1,715 sales",HearthandHammer,United States,On Etsy since 2014,5–7 business days,"Kathlene Boone  Jun 7, 2020",Handmade,$18.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
126,790 reviews ,4 out of 5 stars,4.0526,Rhysand - ACOMAF Inspired Scented Soy Candle,"2,641 sales",WickandFable,United States,On Etsy since 2014,3–5 business days,"Jamie Williamson  Jun 1, 2020",Handmade,$6.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
127,"4,669 shop reviews ",5 out of 5 stars,4.954,Rainbow Candle / Soy Candle with 6 colorful layers of scent / Hand Poured Great Christmas Gift,"12,038 sales",SoapForYourSoul,United States,On Etsy since 2009,1–3 business days,"Marie Rankin  Mar 28, 2020",Handmade,$24.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
128,655 reviews ,5 out of 5 stars,4.931,Saint Karl Pilkington Prayer Candle,"4,692 sales",aintsaintco,United Kingdom,On Etsy since 2017,1–3 business days,"maryfinghaynes  Dec 27, 2018",Handmade,$25.13 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
129,152 shop reviews ,5 out of 5 stars,4.95,Adele Prayer Candle - Adele Saint Candle - Adele Fan Art,944 sales,LizardDreamtime,"Martinsville, IN",On Etsy since 2015,3–5 business days,"ksw065  Dec 10, 2018",Handmade,$11.95 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
130,146 shop reviews ,5 out of 5 stars,5,"Dark and Yellow candles set, Carved candles, Gift ideas, Bedroom light, Candle personalized, Carved candle, Hand carved candle, OOAK",673 sales,EveArtCandles,Israel,On Etsy since 2016,3–5 business days,"Brian R  Apr 1, 2020",Handmade,$38.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
131,132 reviews ,5 out of 5 stars,5,Folly Beach Candle | 9 oz Soy Candle | Charleston SC Inspired Candles,862 sales,CHSCandleCo,United States,On Etsy since 2016,3–5 business days,"Lara  May 25, 2020",Handmade,$20.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
132,312 reviews ,4.5 out of 5 stars,4.7083,"Marijuana-Weed scented natural soy candle.  The cannabis, green-colored scented soy candle perfect for parties has actual marijuana scent.","1,757 sales",Celebriscents,United States,On Etsy since 2013,3–5 business days,"Anida  Mar 26, 2020",Handmade,$9.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
133,"1,310 reviews ",5 out of 5 stars,4.9199,"One Pair of 12 Inch Tapers, Bee-Friendly Candles, Custom Colors, Tapered Beeswax Candles, 12 inch Candles, Beeswax Tapers, Custom Color","7,488 sales",ElizavilleBeeswax,United States,On Etsy since 2014,1–2 weeks,"gretske  May 22, 2020",Handmade,$13.75 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
