,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
80,171 reviews ,4.5 out of 5 stars,4.7427,Robots Design Name Puzzle Wooden Toys for Toddler Gift 1st Birthday Gift Montessori Toys Baby Gift Baby Girl Baby Boy Personalize Puzzle,"2,612 sales",ChildUniverse,Ukraine,On Etsy since 2020,1–3 business days,"pmaka  May 26, 2020",Handmade,Price:$9.80+OriginalPrice:$24.50+,No domestic free shipping,No raves,No free shipping,Not a bestseller
81,"5,190 reviews ",4.5 out of 5 stars,4.5388,"Personalized Gift, Name Puzzle,  Wooden Signs , Baby Gift, Nursery Decor, Wooden Toys, Woodland Baby Shower Gift, Christmas Gift for Kids","76,507 sales",BusyPuzzle,Ukraine,On Etsy since 2018,3–5 business days,"Leanne Hoare  May 16, 2020",Handmade,$10.90+,No domestic free shipping,No raves,Free shipping,Bestseller
82,"2,785 reviews ",5 out of 5 stars,4.8438,"Personalized Name with Fox, Puzzle Name, Personaziled Toy, Personalized Baby Name, wooden custom name puzzle","23,320 sales",GreenWoodLT,Lithuania,On Etsy since 2013,1–2 weeks,"Christina  May 11, 2020",Handmade,Price:$15.60+OriginalPrice:$26.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
83,337 reviews ,5 out of 5 stars,4.8249,Personalized name puzzle with pegs Busy puzzle Wooden toys Wood puzzle for toddlers 1st Birthday gift Custom Montessori toys Busy board,"3,255 sales",homeNwood,Ukraine,On Etsy since 2019,1–3 business days,"Derrishon Boudreaux  Jun 1, 2020",Handmade,$8.06+,No domestic free shipping,No raves,No free shipping,Bestseller
84,22 shop reviews ,5 out of 5 stars,5,Geometric shape wooden puzzle with handles / Montessori  educational puzzle / Sorter toy / Toddler development wood toy,141 sales,ToysForSmartKids,Ukraine,On Etsy since 2018,3–5 business days,"Amanda Herring  May 18, 2020",Handmade,$43.20 ,No domestic free shipping,No raves,Free shipping,Not a bestseller
85,12 reviews ,5 out of 5 stars,4.9167,"Personalized Name Puzzle With Pegs, Montessori Toys, Baby Gift, Nursery Decor, Wooden Toys, Baby Shower Gift, Christmas Gift for Kids",124 sales,DerevkoShop,Ukraine,On Etsy since 2019,1–3 business days,"emilyrhodes95  May 18, 2020",Handmade,Price:$6.99+OriginalPrice:$9.99+,No domestic free shipping,No raves,No free shipping,Not a bestseller
86,"1,433 reviews ",5 out of 5 stars,4.9772,Kids Wooden Alphabet Puzzle- Educational Puzzle- Montessori Learning- Free Shipping,"7,518 sales",SouthBendWoodworks,United States,On Etsy since 2015,1–3 business days,"Wendy Bickham  Jan 2, 2020",Handmade,$52.99+,No domestic free shipping,No raves,Free shipping,Not a bestseller
87,"11,424 reviews ",5 out of 5 stars,4.9689,"Name Puzzle with Heart, Pink and Silver Nursery Decor for Girl","69,320 sales",BloomOwl,United States,On Etsy since 2016,1–3 business days,"Jillian Grisanti  Apr 20, 2020",Handmade,$24.99+,No domestic free shipping,No raves,Free shipping,Not a bestseller
88,No Reviews,No Stars,No Values,"Personalized Name Puzzle With Pegs, Montessori Toys, Baby Gift Easter, Nursery Decor, Wooden Toys, Baby Shower Gift, Easter Gift for Kids",124 sales,DerevkoShop,Ukraine,On Etsy since 2019,1–3 business days,"emilyrhodes95  May 18, 2020",Handmade,Price:$6.99+OriginalPrice:$9.99+,No domestic free shipping,Buyers are raving!,No free shipping,Not a bestseller
89,"5,541 reviews ",5 out of 5 stars,4.9729,Wooden Name Puzzle with Numbers - Custom Personalized - Birthday Gift - Raised Letters - Kids Wood Name - Mixed Case Letters,"37,498 sales",JandPWoodProducts,United States,On Etsy since 2009,2 weeks,"Destiny Murphy  Mar 21, 2020",Handmade,$45.98 ,No domestic free shipping,No raves,Free shipping,Not a bestseller
90,22 shop reviews ,5 out of 5 stars,5,Wooden name puzzle waldorf inspired montessori personalized gift for children,227 sales,JollySawyer,Russia,On Etsy since 2019,3–7 business days,"Jenny Gautier Foltz  Jan 23, 2020",Handmade,$15.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
91,171 shop reviews ,4.5 out of 5 stars,4.7427,Unicorn Puzzle for Toddler Wood Name Puzzle for Toddler Personalize Baby Girl Gift Unicorn Decor Nursery Name Sign Baby Gifts Toy Unicorn,"2,612 sales",ChildUniverse,Ukraine,On Etsy since 2020,1–3 business days,"ryanandangelaforever  May 2, 2020",Handmade,Price:$9.80+OriginalPrice:$24.50+,No domestic free shipping,No raves,No free shipping,Not a bestseller
92,No Reviews,No Stars,No Values,Personalized FULL NAME puzzles - Lasercut Wood - Hand painted - Made in America,"14,306 sales",WhiskerWorks,"Sanford, FL",On Etsy since 2010,1–2 weeks,"Tijuana  May 7, 2020",Handmade,$38.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
93,842 reviews ,5 out of 5 stars,4.8997,Personalized Name Puzzle Toy. Easter Gift for Kids.,"6,813 sales",OnWoodLt,Lithuania,On Etsy since 2016,1–2 weeks,"Lauren  Mar 27, 2019",Handmade,Price:$24.08+OriginalPrice:$26.75+,No domestic free shipping,No raves,No free shipping,Not a bestseller
94,No Reviews,No Stars,No Values,"Wood Name Puzzle, Name Puzzle, Wood Toy, First or Second Birthday Gift, Easter Basket Filler, Personalized Toddler Puzzle, Montessori Puzzle","19,732 sales",TheLittleBlueLion,United States,On Etsy since 2017,2–5 business days,"hopewebb2987  May 6, 2020",Handmade,$19.99+,No domestic free shipping,Buyers are raving!,Free shipping,Not a bestseller
95,"5,541 reviews ",5 out of 5 stars,4.9729,Wood Name Puzzle -  With Three Names -  Personalized with ALL CAPITAL Letters - Raised Letters - Kids Wooden Puzzle Toy - 3 Names Puzzle,"37,498 sales",JandPWoodProducts,United States,On Etsy since 2009,2 weeks,"Andrea Ford  Jun 23, 2019",Handmade,$59.98+,No domestic free shipping,No raves,Free shipping,Not a bestseller
96,171 shop reviews ,4.5 out of 5 stars,4.7427,Dinosaur Wood Toys Personalize Baby Name Puzzle Montessori Toys for Toddlers Gifts 1st Birthday Baby Nursery Decor Baby Dinosaur Baby Shower,"2,612 sales",ChildUniverse,Ukraine,On Etsy since 2020,1–3 business days,"Fallon Whiteley  Apr 11, 2020",Handmade,Price:$9.80+OriginalPrice:$24.50+,No domestic free shipping,No raves,No free shipping,Not a bestseller
97,No Reviews,No Stars,No Values,Solid Wood Name Puzzle Up to 12 Letters Unfinished with Props,"4,624 sales",MapleLandmark,United States,On Etsy since 2018,3–5 business days,"Lindsey Holmes  May 14, 2020",Handmade,$22.99+,No domestic free shipping,Buyers are raving!,Free shipping,Not a bestseller
98,"11,424 reviews ",5 out of 5 stars,4.9689,"Name Puzzle for Toddlers, Wood Toy, First Birthday Gift Boy, Adventure Nursery,","69,320 sales",BloomOwl,United States,On Etsy since 2016,1–3 business days,"reakelly1  May 19, 2020",Handmade,$19.99+,No domestic free shipping,No raves,Free shipping,Not a bestseller
99,No Reviews,No Stars,No Values,Wood Puzzle for Three Names - Wooden -  Personalized with Mixed Case Letters - Raised Letters - Kids Puzzle Toy - 3 Names Puzzle,"37,498 sales",JandPWoodProducts,United States,On Etsy since 2009,2 weeks,"dereksnanny  May 15, 2020",Handmade,$51.98+,No domestic free shipping,Buyers are raving!,Free shipping,Not a bestseller
100,11 shop reviews ,4 out of 5 stars,3.9091,"Personalized Name Puzzle With Pegs, Montessori Toys, Baby Gift Easter, Nursery Decor, Wooden Toys, Baby Shower Gift, Easter Gift for Kids",185 sales,BegemotikShop,Ukraine,On Etsy since 2020,1–3 business days,"Morgan Goodman  May 7, 2020",Handmade,Price:$7.19+OriginalPrice:$11.99+,No domestic free shipping,No raves,No free shipping,Not a bestseller
101,No Reviews,No Stars,No Values,"Wood two name puzzle, Baby gift, Montessori plaything, Personalized toy, Nursery Decor",303 sales,EvaCro,"East Setauket, NY",On Etsy since 2018,1 business day,"Sawyer  May 30, 2020",Handmade,$53.00 ,No domestic free shipping,No raves,Free shipping,Not a bestseller
102,53 reviews ,5 out of 5 stars,4.7955,Personalized Name Puzzle - Christmas Gift For Kids - Nursery Decor - Toddler Wooden Toys - Baby Shower Gift - Montessori Wood Toys,847 sales,BirdsPuzzleShack,United States,On Etsy since 2018,3–5 business days,"lcruz268  Feb 10, 2020",Handmade,$10.45+,No domestic free shipping,No raves,Free shipping,Not a bestseller
103,53 reviews ,5 out of 5 stars,4.9434,"Name Puzzle, Color Matching Puzzle,  Personalized, Educational, 1st Birthday Gift, Toddler Puzzle, Busy Board, Birthday Gift, Toddler Toy",471 sales,Goldenliving168,"Brea, CA",On Etsy since 2019,1–3 business days,"Gina Leingang  May 8, 2020",Handmade,$6.99+,No domestic free shipping,No raves,Free shipping,Not a bestseller
104,41 shop reviews ,4.5 out of 5 stars,4.6,"Personalized Puzzle Name, Christmas gifts, Personalized Toy, Personalized Baby Name, wooden custom name puzzle, puzzle with name",393 sales,MagicWoodKids,Belarus,On Etsy since 2019,3–5 business days,"Charlotte  Nov 12, 2019",Handmade,$13.50+,No domestic free shipping,No raves,Free shipping,Not a bestseller
105,145 shop reviews ,4.5 out of 5 stars,4.6138,"Toddler Name Puzzle, Wood Puzzle Toy, Personalized Name Puzzle, Montessori Toys, Baby Gift , Nursery Decor, Wooden Toys, Baby Shower Gift","1,270 sales",AkakaUS,"Puyallup, WA",On Etsy since 2019,1–3 business days,"Atulya  May 21, 2020",Handmade,$10.89+,No domestic free shipping,No raves,Free shipping,Not a bestseller
106,No Reviews,No Stars,No Values,"Montessori Toys, Baby Gift, Birthday Gift, Baby Birthday Decor, Baby Shower Girl Gift, Nursery Decor, Personalized Name Puzzle With Pegs",328 sales,BusyPazlDecor,Ukraine,On Etsy since 2019,1–3 business days,"Adak  May 23, 2020",Handmade,Price:$6.99+OriginalPrice:$9.99+,No domestic free shipping,Buyers are raving!,No free shipping,Not a bestseller
107,92 shop reviews ,5 out of 5 stars,4.863,"Custom Natural Wood Name Puzzle, Pegs Included, Birch Wooden Letters, Handmade Personalized Toy for Kids",550 sales,MadeToCut,"Apache Junction, AZ",On Etsy since 2018,3–5 business days,"2016et  May 25, 2020",Handmade,$14.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
108,"10,146 reviews ",4.5 out of 5 stars,4.7456,Personalized Toddler Wooden Name Puzzle Toy for Boy,"69,408 sales",LastPieceOfThePuzzle,United States,On Etsy since 2014,4–6 weeks,"Meghan White  Apr 28, 2020",Handmade,$10.49+,No domestic free shipping,No raves,Free shipping,Not a bestseller
109,52 shop reviews ,4 out of 5 stars,3.7885,Custom Name Puzzle / Custom Baby Puzzle / Baby Shower Gift / Easter Gift / Birthday Gift / Custom Puzzle,312 sales,ThreeLakesWorkshop,"Aurora, IL",On Etsy since 2019,3–5 business days,"Kristin Wussow  Apr 27, 2020",Handmade,$15.99+,No domestic free shipping,No raves,No free shipping,Not a bestseller
110,179 reviews ,5 out of 5 stars,4.9589,"Wood name puzzle, Montessori toy puzzle, Waldorf toy puzzle, Montessori toddler toy, custom name puzzle, custom toys, name puzzle, puzzle",645 sales,LumberJillToys,United States,On Etsy since 2016,2–3 weeks,"Nina  Mar 12, 2020",Handmade,$19.99+,No domestic free shipping,No raves,No free shipping,Not a bestseller
111,121 shop reviews ,5 out of 5 stars,4.958,Name Puzzle Custom Made and Personalized Learning Toy for Toddler / Baby 3D Printed with Childs Name,859 sales,JustTheTop,"Fort Lauderdale, FL",On Etsy since 2014,3–5 business days,"liznewton148  Jun 1, 2020",Handmade,$15.99+,No domestic free shipping,No raves,No free shipping,Not a bestseller
112,No Reviews,No Stars,No Values,"Name Puzzle W/Pegs, PREMIUM Custom Name Puzzle, Personalized Wooden Name Puzzle.","7,037 sales",ClassicDesigns365,United States,On Etsy since 2014,3–4 weeks,"Michelle Herring  May 22, 2020",Handmade,$20.70+,No domestic free shipping,Buyers are raving!,Free shipping,Bestseller
113,"1,454 reviews ",5 out of 5 stars,5,Name Puzzle Stool,"13,718 sales",TimsUniqueProducts,United States,On Etsy since 2013,5–6 weeks,"Lynne  May 19, 2020",Handmade,$58.88 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
114,No Reviews,No Stars,No Values,Sign Language Name Puzzles,105 sales,WoodGiftsEtc,"Litchfield Park, AZ",On Etsy since 2018,1–2 weeks,"Lauren  Jun 2, 2020",Handmade,$35.80+,No domestic free shipping,No raves,No free shipping,Not a bestseller
115,95 shop reviews ,4.5 out of 5 stars,4.5667,"Name Puzzle Wooden, Personalized Name Puzzle, Custom Name Puzzle, Montessori Toys, Wood Baby Shower Gift, Kids Puzzle, Nursery Décor",539 sales,beSMARTplay,Ukraine,On Etsy since 2013,5–8 business days,"maylinejohnson1  Mar 14, 2019",Handmade,Price:$11.00+OriginalPrice:$13.75+,No domestic free shipping,No raves,No free shipping,Not a bestseller
116,"5,541 reviews ",5 out of 5 stars,4.9729,Name Puzzle Step Stool Bench -  Birthday Gift - Wood - Personalized Puzzle -Kids Stool or Bench -One Name - Mixed Case Letters Only,"37,498 sales",JandPWoodProducts,"Swartz Creek, MI",On Etsy since 2009,2 weeks,"ukats200  May 31, 2020",Handmade,$77.95+,No domestic free shipping,No raves,Free shipping,Bestseller
117,No Reviews,No Stars,No Values,"Wooden Name Puzzle for Toddler with Numbers, Gift for Toddler, Kids Name Puzzle","69,320 sales",BloomOwl,United States,On Etsy since 2016,1–3 business days,"Jenny Lee  May 31, 2020",Handmade,$49.99 ,No domestic free shipping,Buyers are raving!,Free shipping,Not a bestseller
118,269 reviews ,5 out of 5 stars,4.7895,personalised Children's name puzzle up to 8 letters educational wooden toy childs puzzle,"2,424 sales",DTCRAFTWORK,United Kingdom,On Etsy since 2014,3–5 business days,"Denise McFadden  May 3, 2020",Handmade,$22.14 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
119,No Reviews,No Stars,No Values,"Personalized Name Puzzle, Wooden Custom Name Puzzle, Wooden Toys, Baby Shower Gift, Personalized Baby Name Toy, Nursery Decor",10 sales,wisewoodpuzzle,Turkey,On Etsy since 2020,No Ready to Ship in X Days Info,No reviews,Handmade,$8.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
120,"2,785 reviews ",5 out of 5 stars,4.8438,"Personalized 3 Name Puzzle with Boat and Duck, Puzzle Name, Personalized Toy, Personalized Baby Name, wooden custom name puzzle","23,320 sales",GreenWoodLT,Lithuania,On Etsy since 2013,1–2 weeks,"Rebecca Pagliarulo  Mar 3, 2020",Handmade,Price:$20.75+OriginalPrice:$34.58+,No domestic free shipping,No raves,No free shipping,Not a bestseller
121,"1,051 reviews ",5 out of 5 stars,5,"Personalized Child's name Wood puzzle, personalized name puzzle, christmas gift , grandchildren gift, boy puzzle, girl name puzzle, toddler","5,614 sales",SchweitzerCustoms,United States,On Etsy since 2009,2–3 weeks,"Heart of God Ranch  Jan 22, 2020",Handmade,$39.50+,No domestic free shipping,No raves,No free shipping,Not a bestseller
122,No Reviews,No Stars,No Values,Solid Wood Name puzzle - Personalized name puzzle for toddler or Christening gift - Suitable as Baby girl gift and for Waldorf wooden toys,"4,941 sales",Woodinout,Lithuania,On Etsy since 2017,3–8 business days,"Niccole Latinette  Apr 23, 2020",Handmade,Price:$20.30+OriginalPrice:$29.00+,No domestic free shipping,Buyers are raving!,No free shipping,Not a bestseller
123,233 reviews ,5 out of 5 stars,4.9657,"Personalised Name Puzzle, Wood Baby Gift, Wooden Gift, Wooden child gift, wooden name puzzle. wooden jigsaw","3,862 sales",RoRCrafts,United Kingdom,On Etsy since 2020,3–5 business days,"Jenny Freeth  May 31, 2020",Handmade,$15.68+,No domestic free shipping,No raves,Free shipping,Bestseller
124,"7,424 reviews ",5 out of 5 stars,4.954,"wooden name puzzle - a personalized wood toy for child, custom cutout wood alphabet letters and educational toy - you choose 3-9 characters","30,494 sales",SmilingTreeToys,United States,On Etsy since 2011,2–5 business days,"Alanna DiSanzo  May 30, 2020",Handmade,$29.00+,No domestic free shipping,No raves,Free shipping,Bestseller
125,"1,271 reviews ",5 out of 5 stars,4.9149,Gift For Toddler From Godparent Girl First Birthday Montessori Toys Wood Marshmallow Puzzle Name Board Sign Decor  Baby Boy Easter Gift,"8,565 sales",WoodilyToys,"San Diego, CA",On Etsy since 2018,2 weeks,"Casey Wimpee  Mar 20, 2020",Handmade,$24.90+,No domestic free shipping,No raves,No free shipping,Not a bestseller
126,222 reviews ,5 out of 5 stars,4.9414,CUSTOM SHAPE/NAME Puzzle with Custom Shape - Personalized Name Puzzle with Custom Shape  - Full Color Letter Name Puzzle - Raw Wood Frame,"1,392 sales",TreeToHome,United States,On Etsy since 2019,3–5 business days,"Jessica Barnett  Jun 1, 2020",Handmade,$19.95+,No domestic free shipping,No raves,Free shipping,Not a bestseller
127,1 shop review ,5 out of 5 stars,5,Wooden Name Puzzle - Personalized Gift for Toddlers - Wooden Toy - Montessori Toys - Baby Shower Gift -Puzzle With Pegs- First Birthday Gift,64 sales,PuzzlesForChildren,Ukraine,On Etsy since 2020,1–2 business days,"Laurence Bél  Jun 2, 2020",Handmade,Price:$7.20+OriginalPrice:$18.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
128,53 shop reviews ,5 out of 5 stars,4.7955,Kid's Learning Puzzle With Dinosaur | Children's Name Puzzle | Wooden Puzzle | Teaching Toy | Educational Toy | Baby Shower | Dinosaur,847 sales,BirdsPuzzleShack,United States,On Etsy since 2018,3–5 business days,"Angel  May 31, 2020",Handmade,$20.81+,No domestic free shipping,No raves,Free shipping,Not a bestseller
129,144 shop reviews ,5 out of 5 stars,4.9535,"Personalized Name Puzzle, Custom Name Puzzle, Wooden Letter Puzzle, Personalized Gift, Newborn Gift, Gift, Free engraving message,Charlotte",747 sales,WoodenNameCanada,Canada,On Etsy since 2015,1–2 weeks,"pkruthi  Jul 16, 2018",Handmade,$38.46+,No domestic free shipping,No raves,No free shipping,Not a bestseller
130,No Reviews,No Stars,No Values,"Adventure Awaits Name Puzzle, Mountain Wood Name Puzzle, Personalized Toddler Puzzle, First Birthday Gift, Educational Name Puzzle, Woodland","19,732 sales",TheLittleBlueLion,United States,On Etsy since 2017,2–5 business days,"kadiecorder  Mar 16, 2020",Handmade,$31.99+,No domestic free shipping,Buyers are raving!,Free shipping,Not a bestseller
